username,created_at,text,retweet,favorite
evaxevi,2020-07-05 01:36:04,@evixeva @aprilinaanaa Wkwkwkwk. Iyoleeee,0,0
evaxevi,2020-07-04 22:38:51,@evixeva @aprilinaanaa Opose arek loro iki 🤣🤣,0,0
evaxevi,2020-07-02 11:36:44,Rumahnya deket sini ya pasti. Pengen bgt ketemu lagi sm Ari. 😍,0,0
evaxevi,2020-07-02 11:35:58,"Kita sempet tukeran alamat ya ketika itu. Dan sempet juga aku kirim surat ke dia. Tp lupa deh, dbls apa nggak ya dulu itu. 🙈🙈 lupa. Nama lengkapnya juga lupa.",0,0
evaxevi,2020-07-02 11:34:49,"Aku masih agak ingat wajahnya, rambutnya lurus sebahu. Anaknya kurus sama kaya aku. Hmmm. Ari. Sayang dulu km enggak punya hape ya. Aku juga masih pake hape orang tua.",0,0
evaxevi,2020-07-02 11:33:52,"Di sana aku kenalan dengan seorang anak perempuan (ya sama2 kelas 6) namanya Ari. Dia perwakilan dari Trenggalek. Deket bgt dr domisili aku sekarang, Tulungagung.",0,0
evaxevi,2020-07-02 11:32:59,"Dulu, saat aku masih SD kelas 6 sekitar tahun 2004, aku ikut lomba Bahasa Indonesia mewakili Kabupaten Lumajang di Asrama Haji Sukolilo Surabaya.",0,0
evaxevi,2020-07-02 11:32:00,"Bukan hilang sih, tp emang gatau kontaknya.",0,0
evaxevi,2020-07-02 11:31:43,Twitter please do your magic. Wahaha. Aku ingin mencari seorang kenalanku yg hilang.,1,0
evaxevi,2020-07-02 03:33:13,@evixeva @rieckazoza Spiiiilllll 🤣🤣🤣,0,0
evaxevi,2020-07-01 09:26:10,"@evixeva @Taeiteaa @collegemenfess Hahahah, one piece for life ! Sehari 20 eposide",0,0
evaxevi,2020-06-30 04:08:31,@Locat1ons Kayaknya di lumajang jg gini kalo dikasih filter blink2 glittery itu yak 🤣,0,0
evaxevi,2020-06-29 04:38:09,@evixeva @tubirfess Suka sedih kalo bapak ibuk termakan hoax yg bertebaran dr WA group 🙈🙈,0,0
evaxevi,2020-06-29 04:28:46,"@evixeva @tubirfess Iya dek ep.. kalo kata suamiku, generasi kita emang generasi yg tumbuh dengan banyak perubahan, makanya alhamdulillah mudah beradaptasi dg keadaan. Yg susah adalah generasi bapak ibuk kita dan generasi adik2 kita. 🙈🙈🙈",0,0
evaxevi,2020-06-29 04:23:41,@evixeva @tubirfess Wkwkwk iyo yo.. hmmmm,0,0
evaxevi,2020-06-29 04:15:06,"@evixeva @tubirfess Ya ampuuuun, 10 tahun yg lalu. Udah lama ya. Sekarang udah sama2 punya anak 🤣🤣🤣",0,0
evaxevi,2020-06-27 19:09:15,Ya ampun ni Telenovela yg bikin dimarahin ibuk gara2 disuruh mandi nggak budal2 malah nonton TV 🤣🤣 https://t.co/UXfjMErQ36,0,0
evaxevi,2020-06-25 22:25:19,@yogantari_pipit Alhamdulillah selamat ya piiiit smoga dedeknya sehat selalu dan menjadi anak yg berbakti pd orang tua dan masyarakat hehe 🥰🥰🥰,0,0
evaxevi,2020-06-25 07:32:09,@evixeva @dhelsadell Itu ituuuuu ituuuuuuuuuu 😍😍😍,0,0
evaxevi,2020-06-24 16:01:05,@romdhonsaid @evixeva Sudah liat sinopsisnya,0,0
evaxevi,2020-06-24 06:41:27,@evixeva Beluuuuum,0,0
evaxevi,2020-06-24 06:24:58,Akutu masih amaze gimana caranya nabuh kempulnya itu kok iso bunyi ndut2 pdhl diusap2 tok 🤦🏻‍♀️ https://t.co/xDCM7WHQe3,0,0
evaxevi,2020-06-24 06:18:51,Have you seen The Help? #blacklivesmatter,0,0
evaxevi,2020-06-21 08:17:06,@evixeva Aamiiin 🥰🥰,0,0
evaxevi,2020-06-21 07:12:48,"@evixeva Dan dia kena zonk, yaitu aku 😭😭🤣",0,0
evaxevi,2020-06-21 07:04:39,@evixeva Seketika aku merasa apalah dibandingkan suami aku,0,0
evaxevi,2020-06-21 05:56:50,@evixeva @cudble @romdhonsaid Aaaawwww makasih 😍😍😍,0,0
evaxevi,2020-06-21 00:28:45,Morning https://t.co/n495EYgSvW,0,0
evaxevi,2020-06-20 12:58:31,"@collegemenfess Eh 15% ding kalo di jawa timur.. tp disini umur itu dijadikan patokan kedua. Misal nih, jalur zonasi, ada yg jaraknya sama dr sekolah, ntar diranking dr umur. Yg lebih tua yg berhak diterima. Gitu.",0,0
evaxevi,2020-06-20 12:50:31,"@collegemenfess Eh kak, jalur afirmasi cuma 5% dari pagu sekolah. Bukan masalah sih. Mungkin tujuannya biar yg dulu putus sekolah bisa nerusin lg. 👍🏻👍🏻",0,0
evaxevi,2020-06-20 01:17:04,"@yogantari_pipit Belum waktunya pit, adek bayi pasti tau kan waktu yg pas hihi",0,0
evaxevi,2020-06-19 14:54:34,@evixeva @mrndalstr Pasti bisaaaa,0,0
evaxevi,2020-06-19 10:21:18,@yogantari_pipit Iya piiit ya ampun aku tu ngefans sm daniel 😭😭,0,0
evaxevi,2020-06-19 06:24:07,"@novikaaini Hehhee emang ya kadang perluloh kata2 kaya gini. Aku dlu tersadarkan sm mbak prima bilang ""ojok ngenes2no awkmu dewe, sing lebih ngenes lo akeh"", ini langsung bisa membuatku move on dr mantan pas SMA 🤣🤣",0,0
evaxevi,2020-06-19 02:30:30,"Daniel Adnan, udah ngfans pas liat traillernya The Buffalo Boys dulu 😭😭 nikah sm Tara Basro giiilllsss. Cocok bgt 😣",0,1
evaxevi,2020-06-19 02:00:00,@novikaaini Ya Allah sering ya ngerasa gt aku juga 🤦🏻‍♀️🤦🏻‍♀️,0,0
evaxevi,2020-06-18 22:21:48,"@evixeva Iyaaa, pagi2 banget jam segini kita jd pelanggan pertama y",0,0
evaxevi,2020-06-18 00:04:34,Morning view https://t.co/zM6ETjzu26,0,0
evaxevi,2020-06-17 13:40:39,Ask yourself remember how to love each other https://t.co/o3DO3IpgMu,0,0
evaxevi,2020-06-17 12:04:28,@notnorgaard Liatin suamik yg bener 😍,0,0
evaxevi,2020-06-17 11:44:36,@evixeva Mba dewi aku padamu 😭😭😭 yg bersihin pipisku diaaa. Berjasa bgt sik 😭,0,0
evaxevi,2020-06-17 09:36:06,"Please guys, you are all beautiful. Aku tau aku cuma bisa bilang ""gak usah dengerin kata orang, selama kamu nyaman sm tubuh sendiri, ketawain aja 🤣.",0,0
evaxevi,2020-06-17 09:32:41,"How can you love if you don't love yourself. If you don't love yourself, you can't love no one else.@thescript",0,0
evaxevi,2020-06-17 09:31:33,"Cintai diri kamu sendiri. Gimana orang lain bisa suka sm kamu, kalo km sendiri nggak suka sama tubuhmu sendiri. Dan km gak akan bisa mencintai orang lain kalo kamu enggak cinta sm diri sendiri.",0,0
evaxevi,2020-06-17 09:19:04,"Sekali ada yg bilang kalo dia kurus, dia bisa kepikiran sampe berhari2. 😭😭 dia nyamil keju malem2. Makan buanyak. Sungguh dia bisa sedih bgt mikirin itu. Beda bgt sm aku yg haha hihi dikata2in. Lama2 aku kasian sm dia. Pdhl dia selalu aku kasih pandangan2 ttg ini.",0,0
evaxevi,2020-06-17 09:17:13,"Adik iparku juga sama kurusnya kaya aku. Apalagi dia lbh tinggi dr aku, jd mungkin keliatan lebih kurus ya. Tp ternyata dia menanggapi body shaming dg cara yg berbeda.",0,0
evaxevi,2020-06-17 09:16:05,"Banyak bgt yg ngatain, yg tiap ketemu selalu nyuruh aku makan ini itu. Bilang aku ini kurus bgt, nggak seger. Selalu aku ikut ketawa2 aja diketawain orang. Ahahhaha.",0,0
